,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,17.43,6.53,14.6,33.93,13.87,6.51,11.96,34.78,6.78,21.95,50.01,4.8,17.43,6.76,14.6,33.93,13.95,6.55,12.33,35.08,6.78,21.95,50.01,4.8,17.53,7.0,14.77,35.05,14.19,6.68,12.4,35.22,7.04,21.95,50.13,4.92,17.22,6.71,14.27,33.16,13.91,6.53,12.14,34.68,6.75,21.55,49.44,4.63,17.22,6.77,14.3,33.5,14.05,6.58,12.14,34.81,6.8,21.66,49.71,4.68,14045800,15850900,10331300,5600200,6487400,7359500,17717400,15947600,6458600,150800,12877800,32683700
2019-05-31,17.55,6.47,14.76,34.41,13.79,6.44,12.02,34.7,6.83,21.93,49.0,4.7,17.55,6.7,14.76,34.41,13.87,6.48,12.39,35.0,6.83,21.93,49.0,4.7,17.6,6.8,14.95,34.96,13.95,6.58,12.45,35.4,7.3,22.0,51.0,4.83,17.28,6.63,14.5,33.76,13.75,6.47,12.24,34.75,6.82,21.71,48.71,4.65,17.39,6.77,14.6,33.87,13.92,6.52,12.31,34.89,7.05,21.71,49.51,4.74,23080800,10940300,16081600,5238400,8576300,7938900,17817200,18216700,26344000,167300,28857900,16098400
2019-06-03,17.42,6.5,14.7,34.77,13.86,6.44,12.07,34.8,6.54,21.95,48.83,4.96,17.42,6.73,14.7,34.77,13.94,6.48,12.42,35.08,6.54,21.95,48.83,4.96,17.63,6.79,15.04,35.13,13.96,6.54,12.5,35.32,6.99,22.13,49.6,4.96,17.31,6.58,14.7,34.18,13.73,6.45,12.33,34.73,6.54,21.54,48.44,4.76,17.6,6.71,14.8,34.65,13.95,6.53,12.42,35.2,6.96,22.0,49.35,4.9,18578500,10481200,10657500,2725600,8020700,5389100,17676400,18939200,26655300,174900,22451600,23521300
2019-06-04,17.35,6.38,14.9,35.2,13.78,6.41,12.1,34.74,6.77,21.91,49.11,4.86,17.35,6.6,14.9,35.2,13.86,6.45,12.45,35.02,6.77,21.91,49.11,4.86,17.54,6.9,14.97,35.3,14.04,6.57,12.52,35.3,6.82,22.19,49.35,5.22,17.22,6.6,14.57,34.5,13.76,6.44,12.37,34.76,6.47,21.74,48.3,4.86,17.49,6.82,14.8,34.9,14.03,6.52,12.43,35.2,6.52,21.96,49.18,5.14,16407200,11946500,11487600,2877600,9623800,7277100,23519000,16554600,4426900,215500,19537300,28028800
2019-06-05,17.41,6.44,14.75,34.76,13.63,6.31,11.81,34.06,6.59,22.05,48.39,4.65,17.41,6.66,14.75,34.76,13.71,6.35,12.15,34.34,6.59,22.05,48.39,4.65,17.55,6.74,14.99,35.45,13.94,6.5,12.5,35.16,6.86,22.2,49.43,4.84,17.36,6.53,14.72,34.76,13.63,6.35,12.15,34.27,6.59,21.9,47.86,4.62,17.39,6.66,14.93,35.21,13.9,6.48,12.49,35.09,6.8,21.9,49.28,4.78,13357100,9981700,6590200,2173200,7453000,6513200,17535000,12193600,2656900,205900,14392200,18375000
2019-06-06,17.64,6.67,15.25,36.05,13.57,6.31,11.94,34.42,6.59,22.1,48.8,4.95,17.64,6.9,15.25,36.05,13.65,6.35,12.29,34.7,6.59,22.1,48.8,4.95,17.75,6.94,15.34,36.05,13.79,6.41,12.34,34.89,6.71,22.2,48.94,5.03,17.49,6.66,14.87,35.01,13.55,6.29,12.14,34.38,6.53,21.92,48.31,4.72,17.6,6.73,14.9,35.18,13.78,6.4,12.28,34.69,6.68,22.08,48.89,5.01,10219400,10625300,12573100,2646600,7500000,11326100,12018300,11449900,2773800,190800,10869100,36905900
2019-06-07,17.61,6.47,15.15,35.97,13.82,6.49,12.05,34.79,6.56,22.4,48.66,5.0,17.61,6.7,15.15,35.97,13.9,6.53,12.4,35.07,6.56,22.4,48.66,5.0,17.78,6.99,15.74,36.74,13.94,6.53,12.48,35.28,6.66,22.74,49.1,5.03,17.58,6.65,15.03,35.86,13.65,6.33,12.29,34.67,6.46,22.12,48.36,4.88,17.7,6.96,15.31,36.51,13.72,6.39,12.33,34.78,6.6,22.44,49.05,4.97,11447300,14187200,14617600,2725600,6502300,7740700,12193400,13355900,4495400,484900,11626500,16666300
2019-06-10,17.65,6.35,14.7,35.42,14.07,6.65,11.87,34.35,6.57,22.3,48.34,5.06,17.65,6.57,14.7,35.42,14.15,6.69,12.21,34.63,6.57,22.3,48.34,5.06,17.9,6.75,15.27,36.08,14.17,6.69,12.41,34.87,6.66,22.45,49.23,5.08,17.6,6.47,14.62,35.4,13.79,6.48,12.03,34.11,6.46,22.04,48.33,4.91,17.61,6.73,15.27,35.75,13.84,6.5,12.4,34.85,6.55,22.4,48.95,4.95,14089900,20415100,12657100,1968400,8083300,5480200,24192100,18283400,3569200,121400,11670100,14333300
2019-06-11,17.72,6.38,15.0,36.48,14.49,6.87,11.9,34.52,6.52,21.98,51.43,5.0,17.72,6.6,15.0,36.48,14.57,6.91,12.24,34.8,6.52,21.98,51.43,5.0,17.95,6.63,15.2,36.48,14.78,6.97,12.3,34.98,6.68,22.38,51.48,5.11,17.59,6.49,14.7,35.42,14.25,6.75,12.11,34.24,6.48,21.98,49.66,4.97,17.68,6.6,14.82,35.42,14.25,6.75,12.25,34.85,6.63,22.33,49.76,5.1,24719200,15735400,14077400,5039900,15449700,10596600,25356300,29136500,3182900,126600,44669000,15280300
2019-06-12,17.68,6.26,14.61,36.06,14.38,6.76,11.84,34.32,6.51,22.1,51.49,4.84,17.68,6.4,14.61,36.06,14.46,6.8,12.18,34.6,6.51,22.1,51.49,4.84,17.79,6.57,15.02,37.15,14.79,6.96,12.32,35.12,6.52,22.3,52.09,4.94,17.43,6.25,14.57,35.72,14.38,6.8,12.07,34.47,6.43,21.77,50.93,4.78,17.72,6.57,14.98,36.1,14.66,6.95,12.23,34.8,6.5,22.0,51.55,4.81,21035200,35493900,8695200,3804600,8670700,5878200,20093900,17637000,2575500,177300,24531300,54327400
2019-06-13,17.85,6.51,14.78,35.31,14.57,6.88,11.68,33.7,6.8,22.35,51.85,5.04,17.85,6.66,14.78,35.31,14.65,6.92,12.02,33.98,6.8,22.35,51.85,5.04,17.96,6.79,15.0,36.3,14.75,6.99,12.22,34.58,6.87,22.35,52.25,5.08,17.69,6.32,14.7,35.19,14.55,6.84,11.97,33.71,6.55,21.96,51.59,4.83,17.7,6.36,14.76,35.5,14.59,6.88,12.18,34.55,6.57,22.09,51.9,4.87,17586300,22370200,9511200,6369000,9310300,11146200,30138900,36877200,6707200,161700,18058600,42447100
2019-06-14,17.64,6.46,14.53,35.3,14.27,6.72,11.64,33.71,6.71,22.49,51.4,4.97,17.64,6.6,14.53,35.3,14.35,6.76,11.98,33.99,6.71,22.49,51.4,4.97,18.04,6.75,15.05,35.98,14.61,6.92,12.03,34.07,6.94,22.49,51.82,5.15,17.6,6.46,14.52,35.11,14.21,6.71,11.83,33.48,6.61,22.17,51.15,4.9,17.86,6.66,14.81,35.36,14.61,6.9,12.0,33.9,6.85,22.43,51.7,4.97,15962500,11612600,9817200,4160100,7798300,5578400,19823500,18775100,4637700,91500,20375200,539987500
2019-06-17,17.8,6.48,14.71,34.43,14.13,6.65,11.63,33.67,6.72,22.6,50.2,5.07,17.8,6.62,14.71,34.43,14.21,6.69,11.97,33.95,6.72,22.6,50.2,5.07,17.91,6.8,14.73,35.6,14.43,6.79,12.05,34.32,6.78,22.6,51.33,5.07,17.5,6.49,14.35,34.43,14.15,6.67,11.91,33.81,6.67,22.19,50.2,4.98,17.61,6.59,14.53,35.2,14.37,6.75,11.98,33.9,6.74,22.53,51.0,5.01,18256700,20743400,6901000,2959500,8016500,4835500,11335600,15638100,2150500,131600,20551200,29082700
2019-06-18,18.05,6.6,14.59,34.45,14.66,6.95,11.86,34.55,6.61,22.99,52.0,5.07,18.05,6.75,14.59,34.45,14.74,6.99,12.2,34.83,6.61,22.99,52.0,5.07,18.07,6.76,14.93,35.47,14.74,6.99,12.2,34.83,6.77,22.99,52.42,5.23,17.82,6.65,14.51,34.27,14.32,6.72,12.04,34.18,6.6,22.5,51.0,5.04,17.85,6.67,14.82,34.7,14.36,6.74,12.08,34.35,6.76,22.7,51.0,5.14,13201000,10505700,10166700,3249500,11298600,10284500,27664300,22791000,3435400,201000,27229300,29776100
2019-06-19,18.2,6.7,14.6,35.31,14.88,7.06,12.03,35.09,6.52,23.63,52.3,5.06,18.2,6.85,14.6,35.31,14.96,7.11,12.38,35.38,6.52,23.63,52.3,5.06,18.36,6.89,14.6,35.31,14.98,7.14,12.38,35.49,6.64,23.69,53.1,5.13,17.98,6.7,14.38,34.23,14.65,6.96,12.07,34.47,6.51,22.99,51.83,4.96,18.05,6.8,14.52,34.52,14.78,7.01,12.18,34.64,6.64,22.99,53.0,5.11,23446200,12883900,6581300,3121400,9658100,10499400,22213800,23278900,3546900,722900,23746400,20698000
2019-06-21,18.45,7.12,14.74,34.73,15.14,7.12,12.24,35.89,6.55,23.97,52.44,5.1,18.45,7.28,14.74,34.73,15.22,7.17,12.6,36.18,6.55,23.97,52.44,5.1,18.58,7.28,14.89,35.76,15.24,7.2,12.61,36.18,6.6,23.97,52.93,5.16,18.28,6.86,14.65,34.5,15.0,7.11,12.39,35.5,6.52,23.53,52.1,5.03,18.28,6.87,14.66,35.4,15.01,7.15,12.4,35.58,6.58,23.57,52.75,5.07,28297900,32252300,12528600,3797900,10592900,8438800,25613600,27455000,4219800,614000,20492800,16586500
2019-06-24,18.3,7.09,14.77,34.33,15.05,7.14,12.29,35.81,6.62,24.25,52.4,5.11,18.3,7.17,14.77,34.33,15.13,7.19,12.65,36.1,6.62,24.25,52.4,5.11,18.5,7.3,15.04,35.11,15.27,7.22,12.72,36.5,6.67,24.25,52.48,5.14,18.3,7.08,14.66,34.17,15.11,7.12,12.56,35.79,6.56,23.87,52.1,5.07,18.44,7.3,14.85,35.0,15.18,7.19,12.62,36.24,6.57,24.0,52.48,5.12,14143300,12175600,9174300,2087600,5127400,6045000,23706900,22715800,9969900,345000,9338300,15109900
2019-06-25,18.17,6.87,14.39,33.03,14.67,6.95,12.23,35.36,6.53,23.89,51.38,5.04,18.17,6.95,14.39,33.03,14.75,6.99,12.58,35.65,6.53,23.89,51.38,5.04,18.42,7.14,14.82,34.28,15.2,7.18,12.73,36.23,6.64,24.36,52.47,5.12,18.08,6.87,14.25,33.03,14.68,6.96,12.48,35.48,6.53,23.24,51.34,4.98,18.33,7.12,14.76,34.16,15.13,7.12,12.62,36.0,6.62,24.25,52.19,5.1,19199900,12312800,9211400,2933300,9707100,9654200,48985900,23790600,3156700,386800,12449700,17019100
2019-06-26,18.1,6.86,14.33,33.89,15.01,7.1,12.61,36.2,6.48,23.9,51.58,4.98,18.1,6.94,14.33,33.89,15.09,7.15,12.98,36.5,6.48,23.9,51.58,4.98,18.27,7.04,14.69,34.14,15.09,7.15,13.0,36.5,6.6,24.15,52.04,5.09,17.98,6.81,14.25,33.36,14.86,6.99,12.63,35.73,6.45,23.4,51.37,4.97,18.19,6.99,14.58,33.43,14.96,7.08,12.63,35.85,6.6,24.15,51.5,5.07,15422800,10819500,7016100,3375400,8189300,9821100,91411400,32869700,3367700,236400,13277900,18839800
2019-06-27,18.05,6.81,14.66,34.1,14.91,7.05,12.58,35.96,6.35,24.0,51.7,4.97,18.05,6.89,14.66,34.1,14.99,7.1,12.94,36.25,6.35,24.0,51.7,4.97,18.05,6.93,14.66,34.1,15.08,7.16,13.07,36.43,6.47,24.07,52.15,5.02,17.81,6.79,14.07,32.84,14.77,6.98,12.75,35.7,6.32,23.47,51.52,4.84,17.97,6.9,14.3,33.2,14.99,7.15,12.85,36.2,6.46,23.7,52.15,4.98,12537000,18362700,7000400,3260200,6285900,9035700,27201500,20630300,6002100,328000,14941500,21062100
2019-06-28,17.89,6.69,14.85,35.25,15.12,7.19,12.53,35.97,6.29,23.9,51.82,5.07,17.89,6.72,14.85,35.25,15.2,7.24,12.89,36.26,6.29,23.9,51.82,5.07,18.2,6.94,14.99,35.34,15.23,7.24,13.06,36.59,6.42,24.46,52.2,5.1,17.78,6.68,14.72,34.3,15.01,7.11,12.88,36.14,6.26,23.9,51.69,4.98,18.16,6.9,14.8,34.3,15.13,7.15,13.06,36.45,6.39,24.14,52.07,5.01,17249500,14235600,8522900,3198800,6519100,8830900,17982400,17615100,7110200,1545900,11106100,23778400
2019-07-01,17.81,6.65,14.96,35.46,14.95,7.1,12.56,35.8,6.48,24.4,53.65,5.12,17.81,6.68,14.96,35.46,15.03,7.15,12.92,36.08,6.48,24.4,53.65,5.12,18.11,6.83,15.04,35.99,15.5,7.4,13.05,36.77,6.57,24.44,53.79,5.13,17.69,6.68,14.75,35.3,14.99,7.12,12.83,35.94,6.31,23.83,53.1,5.05,18.1,6.81,14.99,35.56,15.4,7.32,13.0,36.77,6.37,24.0,53.1,5.1,16148600,8438500,7264600,2019400,10112100,11014300,9979500,15922800,6280300,154600,22807300,21690800
2019-07-02,18.13,6.53,14.7,34.57,14.56,6.91,12.42,35.67,6.45,24.11,51.39,5.45,18.13,6.55,14.7,34.57,14.64,6.95,12.78,35.95,6.45,24.11,51.39,5.45,18.25,6.8,15.05,35.66,15.09,7.17,13.0,36.32,6.6,24.52,54.16,5.45,17.77,6.54,14.42,34.57,14.57,6.9,12.76,35.71,6.35,24.11,50.02,5.12,17.8,6.72,14.97,35.66,15.09,7.16,12.93,36.05,6.54,24.4,54.1,5.13,15780800,15503500,11748100,2259500,11609800,13946500,14096800,18830100,5629400,214200,48452700,51057600
2019-07-03,18.84,6.84,14.84,35.0,14.81,7.01,12.6,36.29,6.49,24.59,51.29,5.99,18.84,6.87,14.84,35.0,14.89,7.05,12.97,36.57,6.49,24.59,51.29,5.99,18.99,6.88,14.85,35.13,14.91,7.06,13.02,36.65,6.54,24.61,51.97,6.0,18.01,6.55,14.54,34.2,14.47,6.87,12.73,35.63,6.42,24.11,51.15,5.51,18.02,6.61,14.55,34.57,14.62,6.97,12.75,35.7,6.45,24.34,51.77,5.51,40587600,14368900,8256100,2157800,6769300,12981800,14152700,17651400,3780300,264700,19929700,78932900
2019-07-04,19.0,6.97,14.99,36.21,15.22,7.17,12.78,36.71,6.65,25.1,51.67,6.24,19.0,7.0,14.99,36.21,15.3,7.22,13.15,36.99,6.65,25.1,51.67,6.24,19.17,7.06,15.01,36.59,15.33,7.23,13.3,37.5,6.68,25.1,52.1,6.33,18.89,6.88,14.84,35.37,14.94,7.09,13.04,36.71,6.52,24.57,51.15,6.06,18.95,6.88,14.95,35.51,14.95,7.09,13.06,36.77,6.54,24.69,51.68,6.14,15014400,10476000,5930900,2444800,9490400,11135500,16551000,23138400,4211900,264800,16192600,58703900
2019-07-05,19.0,6.84,15.04,36.15,15.29,7.18,12.9,37.11,6.7,25.5,50.36,6.35,19.0,6.87,15.04,36.15,15.37,7.23,13.27,37.4,6.7,25.5,50.36,6.35,19.07,7.01,15.18,36.43,15.37,7.25,13.28,37.45,6.73,25.5,50.58,6.49,18.68,6.83,14.77,35.65,14.97,7.09,13.07,36.67,6.54,24.82,49.76,6.1,18.97,7.01,14.94,35.84,15.21,7.17,13.15,36.84,6.65,25.1,50.4,6.23,22139900,10175400,7958300,1619800,8605400,10853600,9786800,14345800,4775900,166300,27847600,46130300
2019-07-08,18.94,6.98,15.11,35.77,15.27,7.22,12.91,37.01,6.68,25.85,50.95,6.75,18.94,7.01,15.11,35.77,15.35,7.27,13.28,37.3,6.68,25.85,50.95,6.75,19.18,7.05,15.3,36.62,15.46,7.31,13.32,37.5,6.75,26.08,51.6,6.84,18.76,6.81,15.02,35.77,15.25,7.2,13.17,37.06,6.64,25.22,50.46,6.41,19.04,6.87,15.12,36.01,15.37,7.26,13.25,37.47,6.73,25.29,50.65,6.46,18757800,10913400,6946600,1736700,5199200,6313100,8873800,9918400,3720200,145000,12777600,53524900
2019-07-10,19.02,7.27,15.4,36.3,15.23,7.18,12.96,36.91,6.88,26.2,52.13,6.73,19.02,7.3,15.4,36.3,15.31,7.23,13.34,37.2,6.88,26.2,52.13,6.73,19.24,7.3,15.58,37.54,15.54,7.34,13.45,37.72,6.9,26.44,52.56,7.35,18.82,7.06,15.19,36.3,15.31,7.23,13.27,36.95,6.71,25.82,51.4,6.62,18.95,7.07,15.22,36.6,15.49,7.3,13.4,37.53,6.71,26.43,51.61,7.18,33415700,38622400,9966900,4509600,13632600,12458600,22879400,22765400,5425900,163200,28106700,109849700
2019-07-11,18.69,7.43,15.29,38.97,14.86,7.01,12.83,36.86,6.79,26.5,52.05,6.5,18.69,7.46,15.29,38.97,14.94,7.05,13.2,37.15,6.79,26.5,52.05,6.5,19.18,7.73,15.59,38.97,15.37,7.3,13.28,37.15,6.91,26.5,52.5,6.9,18.6,7.22,15.15,36.3,14.77,6.99,13.13,36.58,6.75,25.91,51.72,6.45,19.07,7.32,15.4,36.85,15.35,7.3,13.25,36.97,6.88,26.2,51.87,6.87,18302600,27009700,8226200,7065000,11546300,17934900,14921800,15289000,4292500,286300,18567500,54869100
2019-07-12,18.2,7.2,15.12,39.4,14.64,6.92,12.63,36.18,6.79,26.5,51.81,6.52,18.2,7.23,15.12,39.4,14.72,6.96,13.0,36.46,6.79,26.5,51.81,6.52,18.7,7.58,15.3,39.55,15.06,7.11,13.27,37.46,6.94,26.62,52.78,6.69,18.1,7.23,14.91,37.86,14.71,6.95,13.0,36.46,6.78,26.27,51.73,6.26,18.7,7.54,15.29,39.02,14.96,7.09,13.24,37.45,6.9,26.43,52.46,6.61,31136800,15668100,7231700,4422200,9209400,7799500,31410600,18723300,7039200,288200,22248600,59647800
2019-07-15,18.25,7.01,14.87,37.5,14.85,7.04,12.58,36.08,6.65,26.29,52.69,7.03,18.25,7.04,14.87,37.5,14.93,7.09,12.95,36.36,6.65,26.29,52.69,7.03,18.41,7.29,15.17,39.5,15.04,7.09,13.1,36.7,6.82,26.68,52.93,7.03,18.1,7.04,14.81,37.45,14.77,6.97,12.86,36.12,6.62,26.16,52.25,6.73,18.4,7.23,15.12,39.5,14.89,6.99,13.05,36.68,6.81,26.68,52.46,6.9,16291700,12800300,6595300,3841600,10967000,7251200,18928000,16642300,5495700,410000,20144200,61194500
2019-07-16,18.1,6.98,14.9,38.8,14.71,7.02,12.53,36.22,6.5,26.52,53.05,7.13,18.1,7.01,14.9,38.8,14.79,7.06,12.89,36.5,6.5,26.52,53.05,7.13,18.37,7.1,15.02,38.8,15.22,7.21,13.0,36.65,6.69,26.65,53.47,7.21,18.03,6.87,14.79,37.04,14.73,6.98,12.82,36.21,6.47,26.16,52.79,7.02,18.25,7.07,14.94,37.8,15.0,7.11,12.95,36.4,6.67,26.27,53.2,7.19,9964700,14716400,5701800,3146100,42778700,17545600,14258600,17844700,4470800,133300,17393700,45063300
2019-07-17,17.99,6.92,14.99,40.35,14.53,6.96,12.57,36.12,6.57,26.39,52.69,7.31,17.99,6.95,14.99,40.35,14.61,7.0,12.93,36.4,6.57,26.39,52.69,7.31,18.2,7.13,15.13,40.45,14.9,7.08,13.04,36.92,6.58,26.65,53.12,7.34,17.93,6.82,14.87,39.07,14.6,6.96,12.87,36.38,6.45,26.39,52.46,7.02,18.14,7.1,14.87,39.24,14.83,7.05,12.91,36.59,6.58,26.52,52.99,7.13,10416500,16745100,5169400,5349500,9136900,8924700,12495400,23122700,3673300,126500,13876700,42031100
2019-07-18,18.25,6.67,14.86,40.59,14.41,6.87,12.84,37.08,6.54,26.65,52.59,7.38,18.25,6.7,14.86,40.59,14.49,6.91,13.21,37.37,6.54,26.65,52.59,7.38,18.3,6.99,15.1,40.64,14.7,7.03,13.21,37.37,6.62,26.65,52.82,7.5,17.92,6.7,14.84,39.85,14.37,6.89,12.89,36.46,6.51,26.35,52.23,7.26,18.03,6.95,15.07,39.95,14.65,7.0,12.97,36.47,6.57,26.39,52.61,7.29,11537900,24614200,9641200,2609700,11404200,11827600,13958700,16209600,2547000,197000,12217200,37408000
2019-07-19,18.09,6.65,14.5,39.41,14.26,6.86,12.68,36.12,6.45,26.6,52.72,7.15,18.09,6.68,14.5,39.41,14.34,6.9,13.05,36.4,6.45,26.6,52.72,7.15,18.52,6.77,14.88,40.45,14.62,6.99,13.18,37.28,6.57,26.75,53.23,7.45,18.05,6.65,14.44,39.39,14.24,6.84,13.0,36.4,6.45,26.33,52.55,7.05,18.23,6.73,14.85,40.29,14.45,6.91,13.18,37.08,6.57,26.73,52.81,7.38,15923300,16730700,11944900,4183800,11566000,8146600,12405200,17145500,3781400,141100,11523100,32609600
2019-07-22,17.99,6.97,14.43,38.63,13.93,6.73,12.88,36.73,6.36,26.1,52.45,7.05,17.99,7.0,14.43,38.63,14.01,6.77,13.25,37.02,6.36,26.1,52.45,7.05,18.25,7.0,14.67,39.81,14.44,6.92,13.3,37.25,6.5,26.74,52.66,7.29,17.85,6.65,14.43,38.44,13.97,6.7,13.06,36.62,6.35,26.03,51.81,6.91,18.07,6.72,14.55,39.5,14.44,6.91,13.09,36.69,6.5,26.62,52.18,7.22,12533800,26966100,5132600,3256800,13480400,11400500,15688800,18663100,4169000,178400,11348100,30519800
2019-07-23,18.03,6.72,14.45,38.34,13.98,6.77,12.94,37.09,6.42,26.37,51.76,6.92,18.03,6.75,14.45,38.34,14.06,6.81,13.32,37.38,6.42,26.37,51.76,6.92,18.27,7.28,14.67,39.15,14.23,6.86,13.42,37.55,6.47,26.39,52.6,7.08,17.96,6.75,14.45,38.34,13.97,6.73,13.16,36.73,6.36,25.86,51.76,6.87,18.0,7.05,14.45,38.73,14.12,6.83,13.28,37.25,6.41,26.2,52.4,7.08,15130100,30600000,6240600,2235100,9861800,6931900,14141500,21128500,4363800,109500,11146800,24877500
2019-07-24,17.96,7.59,14.23,38.48,13.77,6.65,12.93,37.06,6.5,26.35,50.65,7.32,17.96,7.62,14.23,38.48,13.85,6.69,13.3,37.35,6.5,26.35,50.65,7.32,18.22,7.62,14.59,39.11,14.13,6.82,13.49,37.75,6.58,26.42,51.26,7.33,17.94,6.61,14.19,38.15,13.85,6.69,13.27,37.13,6.4,26.11,50.55,6.94,18.19,6.75,14.56,38.25,14.08,6.79,13.34,37.5,6.47,26.28,51.09,6.98,11971400,66205100,6668100,1615600,9708100,10335400,16253200,14689500,4634900,88600,25121800,33622600
2019-07-25,19.49,7.48,14.07,37.72,13.64,6.59,12.54,35.92,6.55,25.84,50.49,7.1,19.49,7.51,14.07,37.72,13.72,6.63,12.9,36.2,6.55,25.84,50.49,7.1,19.72,7.97,14.37,38.74,14.04,6.74,13.39,37.65,6.58,26.36,51.12,7.42,18.76,7.28,14.0,37.58,13.66,6.56,12.84,35.98,6.45,25.49,50.1,7.07,19.0,7.5,14.25,38.5,13.92,6.73,13.32,37.65,6.55,26.36,51.0,7.4,75250600,65931700,7475500,1740200,9493000,8753200,22723800,22380700,4386000,188800,12761900,34809600
2019-07-26,19.8,7.35,14.11,38.5,13.68,6.66,12.64,36.57,6.59,26.31,50.23,7.34,19.8,7.38,14.11,38.5,13.76,6.7,13.01,36.85,6.59,26.31,50.23,7.34,19.97,7.59,14.25,38.6,13.85,6.7,13.15,37.08,6.65,26.64,51.05,7.34,19.45,7.3,14.06,37.73,13.61,6.58,12.88,36.01,6.56,25.86,50.18,7.04,19.49,7.51,14.11,38.15,13.81,6.66,12.96,36.48,6.6,25.88,51.0,7.18,35478100,20174900,5822700,1804500,11115400,9427200,18634700,23826000,4365300,236700,12604500,27220800
2019-07-29,20.5,7.27,14.05,38.37,13.82,6.67,12.62,36.71,6.57,26.79,50.26,7.68,20.5,7.3,14.05,38.37,13.9,6.71,12.99,37.0,6.57,26.79,50.26,7.68,20.68,7.4,14.2,39.05,13.93,6.75,13.15,37.27,6.66,27.69,50.6,7.74,19.68,7.22,13.82,38.15,13.77,6.67,12.88,36.45,6.53,26.18,49.8,7.19,19.8,7.38,14.13,38.5,13.83,6.72,13.0,36.76,6.66,26.2,50.3,7.3,36618000,13506800,9613200,1778300,7424900,4926300,13406000,20228700,2209400,501500,8462200,39433800
2019-07-30,20.34,7.36,14.18,38.95,14.01,6.78,12.42,35.49,6.69,27.49,50.01,7.62,20.34,7.39,14.18,38.95,14.09,6.82,12.78,35.77,6.69,27.49,50.01,7.62,20.77,7.48,14.2,39.21,14.17,6.83,12.99,36.8,6.72,27.5,50.58,7.87,20.25,7.26,13.93,38.3,13.8,6.68,12.67,35.66,6.55,26.61,50.01,7.57,20.32,7.3,13.98,38.33,13.9,6.7,12.99,36.8,6.58,26.79,50.17,7.65,24255200,15754700,5017600,1841200,8277600,7539400,16584700,44206600,2665800,136000,10182500,42615900
2019-07-31,20.13,7.21,14.14,39.39,13.67,6.61,12.12,34.55,6.63,27.5,49.81,7.72,20.13,7.24,14.14,39.39,13.75,6.65,12.47,34.82,6.63,27.5,49.81,7.72,20.41,7.46,14.3,39.5,14.17,6.85,12.82,35.78,6.74,27.7,50.55,7.79,19.84,7.17,14.0,38.5,13.64,6.6,12.43,34.7,6.55,27.12,49.22,7.54,20.31,7.44,14.23,38.82,14.15,6.84,12.81,35.74,6.67,27.68,50.38,7.72,27074600,13277300,6110200,2187900,14142700,10689500,26781200,35542000,2434700,489100,23244900,25982300
2019-08-01,20.42,8.32,14.37,42.11,13.43,6.53,12.2,34.63,6.69,28.7,48.4,8.2,20.42,8.35,14.37,42.11,13.5,6.57,12.55,34.88,6.69,28.7,48.4,8.2,20.7,8.35,14.63,42.18,14.0,6.78,12.84,36.12,6.85,28.71,49.34,8.36,20.16,7.13,14.14,39.97,13.38,6.51,12.46,34.88,6.65,27.55,48.25,7.84,20.16,7.28,14.2,40.21,13.9,6.68,12.56,35.21,6.67,27.55,49.24,7.85,26961600,25892800,11615700,7866500,20872800,11970000,28418500,32801400,5065000,321900,45701400,70451700
